Date,Open,High,Low,Close,Adj Close,Volume,SENTIMENT,RBA,FED
3/01/2000,10.435952,10.435952,10.435952,10.435952,3.437588,0,NEGATIVE,5,5.5
4/01/2000,10.448864,10.448864,10.240284,10.240284,3.373133,2324971,NEGATIVE,5,5.5
5/01/2000,10.063487,10.081366,10.001907,10.051568,3.310971,2456811,NEGATIVE,5,5.5
6/01/2000,10.081366,10.111163,9.942312,10.031704,3.304429,4354261,NEUTRAL,5,5.5
7/01/2000,10.031704,10.061501,9.982042,10.031704,3.304429,2360114,POSITIVE,5,5.5
10/01/2000,10.222405,10.250216,10.081366,10.13798,3.339435,1650974,POSITIVE,5,5.5
11/01/2000,10.081366,10.190622,10.071433,10.145926,3.342053,4068688,POSITIVE,5,5.5
12/01/2000,9.970123,10.240284,9.970123,10.150892,3.343688,5310082,POSITIVE,5,5.5
13/01/2000,10.131027,10.280013,10.131027,10.240284,3.373133,6514832,POSITIVE,5,5.5
14/01/2000,10.280013,10.409134,10.280013,10.389269,3.42221,4316672,POSITIVE,5,5.5
17/01/2000,10.435952,10.687241,10.428999,10.677308,3.517089,104847478,POSITIVE,5,5.5
18/01/2000,10.608775,10.826294,10.587917,10.697173,3.523634,21902083,NEGATIVE,5,5.5
19/01/2000,10.621687,10.667376,10.548187,10.568052,3.481101,18185803,POSITIVE,5,5.5
20/01/2000,10.574012,10.627646,10.488593,10.587917,3.487644,4685637,NEGATIVE,5,5.5
21/01/2000,10.508458,10.508458,10.438931,10.438931,3.438569,7952658,NEGATIVE,5,5.5
24/01/2000,10.428999,10.468728,10.409134,10.428999,3.435296,3045301,NEGATIVE,5,5.5
25/01/2000,10.305837,10.389269,10.289946,10.389269,3.42221,68886479,NEUTRAL,5,5.5
26/01/2000,10.389269,10.389269,10.389269,10.389269,3.42221,100680,POSITIVE,5,5.5
27/01/2000,10.428999,10.627646,10.409134,10.539248,3.471613,5956388,POSITIVE,5,5.5
28/01/2000,10.537262,10.985212,10.537262,10.72697,3.533449,13847768,NEGATIVE,5,5.5
31/01/2000,10.48164,10.587917,10.438931,10.570039,3.481755,6463940,NEGATIVE,5,5.5
1/02/2000,10.577985,10.607782,10.299878,10.438931,3.438569,2697286,POSITIVE,5,5.75
2/02/2000,10.548187,10.707106,10.468728,10.528323,3.468013,3550864,POSITIVE,5.5,5.75
3/02/2000,10.528323,10.826294,10.528323,10.707106,3.526905,8987468,NEGATIVE,5.5,5.75
4/02/2000,10.685254,10.786565,10.617714,10.684261,3.51938,4044369,POSITIVE,5.5,5.75
7/02/2000,10.667376,10.895821,10.627646,10.786565,3.553079,4035390,POSITIVE,5.5,5.75
8/02/2000,10.786565,10.965347,10.786565,10.844172,3.572054,2417564,POSITIVE,5.5,5.75
9/02/2000,10.846159,11.124265,10.846159,11.104401,3.657774,3250852,NEGATIVE,5.5,5.75
10/02/2000,10.97528,11.034874,10.945483,11.005077,3.625057,11916840,NEGATIVE,5.5,5.75
11/02/2000,10.917672,10.917672,10.647511,10.677308,3.517089,3048948,NEGATIVE,5.5,5.75
14/02/2000,10.607782,10.627646,10.458796,10.597849,3.490915,3458168,NEGATIVE,5.5,5.75
15/02/2000,10.607782,10.647511,10.478661,10.488593,3.454927,2741785,NEGATIVE,5.5,5.75
16/02/2000,10.488593,10.528323,10.289946,10.34954,3.409123,4443608,NEGATIVE,5.5,5.75
17/02/2000,10.30981,10.319743,10.011839,10.111163,3.330602,5115788,NEGATIVE,5.5,5.75
18/02/2000,10.10421,10.131027,9.962177,10.031704,3.304429,4077175,POSITIVE,5.5,5.75
21/02/2000,9.905562,10.111163,9.902583,10.081366,3.320788,3123602,NEGATIVE,5.5,5.75
22/02/2000,10.061501,10.071433,9.872786,10.031704,3.304429,4145437,POSITIVE,5.5,5.75
23/02/2000,9.997934,10.280013,9.982042,10.111163,3.330602,3352457,NEGATIVE,5.5,5.75
24/02/2000,10.081366,10.131027,9.93238,10.091298,3.324059,4767000,POSITIVE,5.5,5.75
25/02/2000,9.939333,10.428999,9.939333,10.428999,3.435296,3360232,NEGATIVE,5.5,5.75
28/02/2000,10.329675,10.329675,10.091298,10.091298,3.324059,1669957,POSITIVE,5.5,5.75
29/02/2000,10.131027,10.369405,10.131027,10.329675,3.402579,2708244,POSITIVE,5.5,5.75
1/03/2000,10.379337,10.694193,10.260148,10.694193,3.522651,3084906,NEGATIVE,5.5,5.75
2/03/2000,10.677308,10.677308,10.428999,10.508458,3.46147,4023219,NEGATIVE,5.5,5.75
3/03/2000,10.473695,10.508458,10.230351,10.339607,3.405852,2760569,NEUTRAL,5.5,5.75
6/03/2000,10.428999,10.428999,10.250216,10.339607,3.405852,2100691,POSITIVE,5.5,5.75
7/03/2000,10.230351,10.389269,10.230351,10.34358,3.407159,2062348,POSITIVE,5.5,5.75
8/03/2000,10.230351,10.577985,10.210487,10.428999,3.435296,2164166,POSITIVE,5.5,5.75
9/03/2000,10.428999,10.776632,10.428999,10.72697,3.533449,3948948,POSITIVE,5.5,5.75
10/03/2000,10.739882,10.905753,10.739882,10.826294,3.566165,6848665,NEGATIVE,5.5,5.75
13/03/2000,10.687241,10.905753,10.667376,10.707106,3.526905,3085816,NEGATIVE,5.5,5.75
14/03/2000,10.627646,10.707106,10.419066,10.697173,3.523634,3914142,POSITIVE,5.5,5.75
15/03/2000,10.632613,10.846159,10.617714,10.826294,3.566165,6227723,POSITIVE,5.5,5.75
16/03/2000,10.826294,11.005077,10.826294,10.885888,3.585795,6035862,NEGATIVE,5.5,5.75
17/03/2000,10.945483,11.005077,10.776632,10.826294,3.566165,6107242,NEGATIVE,5.5,5.75
20/03/2000,10.816362,10.816362,10.409134,10.55812,3.477828,3333022,NEGATIVE,5.5,5.75
21/03/2000,10.528323,10.528323,10.399202,10.458796,3.445113,1924335,POSITIVE,5.5,6
22/03/2000,10.498526,10.627646,10.478661,10.508458,3.46147,1769155,NEGATIVE,5.5,6
23/03/2000,10.419066,10.419066,10.210487,10.250216,3.376405,4456833,POSITIVE,5.5,6
24/03/2000,10.321729,10.577985,10.319743,10.478661,3.451655,1986760,NEGATIVE,5.5,6
27/03/2000,10.577985,10.577985,10.30981,10.350533,3.409451,4037487,NEGATIVE,5.5,6
28/03/2000,10.311797,10.508458,10.260148,10.329675,3.402579,2628386,POSITIVE,5.5,6
29/03/2000,10.329675,10.448864,10.289946,10.428999,3.435296,3830015,POSITIVE,5.5,6
30/03/2000,10.378344,10.627646,10.378344,10.51839,3.464744,4664239,NEGATIVE,5.5,6
31/03/2000,10.371391,10.458796,10.243263,10.243263,3.374116,3345170,POSITIVE,5.5,6
3/04/2000,10.287959,10.428999,10.260148,10.359472,3.412394,2463946,POSITIVE,5.5,6
4/04/2000,10.432972,10.826294,10.419066,10.780605,3.551116,6043707,POSITIVE,5.5,6
5/04/2000,10.846159,11.163995,10.846159,11.124265,3.664317,8135165,NEGATIVE,5.75,6
6/04/2000,10.945483,11.074604,10.836226,11.024942,3.6316,5323585,NEGATIVE,5.75,6
7/04/2000,10.992165,10.995145,10.826294,10.826294,3.566165,4674006,NEGATIVE,5.75,6
10/04/2000,10.869997,10.905753,10.756767,10.79749,3.556677,2494728,NEGATIVE,5.75,6
11/04/2000,10.826294,10.826294,10.627646,10.667376,3.513818,3946476,POSITIVE,5.75,6
12/04/2000,10.577985,10.826294,10.577985,10.826294,3.566165,3523278,NEUTRAL,5.75,6
13/04/2000,10.826294,10.97528,10.687241,10.826294,3.566165,3067202,NEUTRAL,5.75,6
14/04/2000,10.776632,10.925618,10.776632,10.826294,3.566165,3137002,NEGATIVE,5.75,6
17/04/2000,10.403175,10.72697,10.403175,10.577985,3.484372,4307239,POSITIVE,5.75,6
18/04/2000,10.828281,10.915686,10.677308,10.72697,3.533449,4175254,POSITIVE,5.75,6
19/04/2000,10.875956,10.945483,10.707106,10.925618,3.598881,4713989,NEGATIVE,5.75,6
20/04/2000,10.804443,10.875956,10.707106,10.775639,3.549479,2023883,POSITIVE,5.75,6
21/04/2000,null,null,null,null,null,null,NEUTRAL,5.75,6
24/04/2000,null,null,null,null,null,null,NEUTRAL,5.75,6
25/04/2000,null,null,null,null,null,null,NEGATIVE,5.75,6
26/04/2000,10.90178,10.97528,10.796497,10.97528,3.615241,3195669,POSITIVE,5.75,6
27/04/2000,10.93555,11.064671,10.875956,11.044806,3.638143,2611437,NEGATIVE,5.75,6
28/04/2000,10.925618,10.97528,10.826294,10.856091,3.575981,10217274,NEGATIVE,5.75,6
1/05/2000,10.846159,10.846159,10.428999,10.428999,3.435296,1996380,POSITIVE,5.75,6
2/05/2000,10.582951,10.776632,10.448864,10.627646,3.500731,1844859,NEGATIVE,5.75,6
3/05/2000,10.627646,10.627646,10.458796,10.528323,3.468013,2236275,NEGATIVE,6,6
4/05/2000,10.428999,10.438931,10.329675,10.359472,3.412394,2744240,POSITIVE,6,6
5/05/2000,10.539248,10.875956,10.528323,10.875956,3.582525,2613306,POSITIVE,6,6
8/05/2000,10.931577,11.243454,10.925618,11.173927,3.680673,4177383,POSITIVE,6,6
9/05/2000,11.082549,11.471899,11.082549,11.407338,3.757559,5040077,NEGATIVE,6,6
10/05/2000,11.223589,11.442102,11.223589,11.395419,3.753634,2915986,NEGATIVE,6,6
11/05/2000,11.273251,11.372575,11.273251,11.303048,3.723207,2836020,POSITIVE,6,6
12/05/2000,11.312981,11.432169,11.312981,11.422237,3.762468,2606607,POSITIVE,6,6
15/05/2000,11.372575,11.720208,11.362643,11.720208,3.860618,2613859,POSITIVE,6,6
16/05/2000,11.76987,11.849329,11.571223,11.819532,3.893336,3253191,NEGATIVE,6,6.5
17/05/2000,11.710276,11.710276,11.501696,11.537453,3.80042,5232535,NEGATIVE,6,6.5
18/05/2000,11.494743,11.494743,11.322913,11.452034,3.772284,3773809,POSITIVE,6,6.5
19/05/2000,11.422237,11.551358,11.422237,11.511628,3.791914,2040345,POSITIVE,6,6.5
22/05/2000,11.431176,11.690411,11.431176,11.640749,3.834445,3217757,POSITIVE,6,6.5
23/05/2000,11.63777,11.76987,11.60102,11.740073,3.867163,2233585,POSITIVE,6,6.5
24/05/2000,11.62883,11.819532,11.62883,11.789735,3.883523,4672725,POSITIVE,6,6.5
25/05/2000,11.630817,11.819532,11.630817,11.819532,3.893336,2435501,NEUTRAL,6,6.5
26/05/2000,11.720208,11.918856,11.700344,11.819532,3.893336,6602567,POSITIVE,6,6.5
29/05/2000,11.720208,11.928788,11.720208,11.918856,3.926054,3156704,POSITIVE,6,6.5
30/05/2000,11.918856,12.01818,11.869194,12.000301,3.952882,2901441,NEGATIVE,6,6.5
31/05/2000,12.067842,12.067842,11.849329,11.869194,3.909694,7014980,POSITIVE,6,6.5
1/06/2000,11.76987,11.968518,11.76987,11.958585,3.939142,2722191,POSITIVE,6,6.5
2/06/2000,12.01818,12.375745,12.01818,12.316151,4.056921,4142312,POSITIVE,6,6.5
5/06/2000,12.384685,12.425407,12.326084,12.365813,4.073281,2504077,POSITIVE,6,6.5
6/06/2000,12.316151,12.415475,12.296286,12.415475,4.08964,2188750,NEGATIVE,6,6.5
