Date,Open,High,Low,Close,Adj Close,Volume,RBA,FED,CPI
2/08/1993,2.841162,2.841162,2.841162,2.841162,1.057118,0,4.75,3,61.1
3/08/1993,2.841162,2.841162,2.841162,2.841162,1.057118,0,4.75,3,61.1
4/08/1993,2.841162,2.841162,2.841162,2.841162,1.057118,0,4.75,3,61.1
5/08/1993,2.841162,2.841162,2.841162,2.841162,1.057118,0,4.75,3,61.1
6/08/1993,2.841162,2.841162,2.841162,2.841162,1.057118,0,4.75,3,61.1
9/08/1993,2.841162,2.841162,2.841162,2.841162,1.057118,0,4.75,3,61.1
10/08/1993,2.841162,2.841162,2.841162,2.841162,1.057118,0,4.75,3,61.1
11/08/1993,2.841162,2.841162,2.841162,2.841162,1.057118,0,4.75,3,61.1
12/08/1993,2.841162,2.841162,2.841162,2.841162,1.057118,0,4.75,3,61.1
13/08/1993,2.841162,2.841162,2.841162,2.841162,1.057118,0,4.75,3,61.1
16/08/1993,2.841162,2.841162,2.841162,2.841162,1.057118,0,4.75,3,61.1
17/08/1993,2.841162,2.841162,2.841162,2.841162,1.057118,0,4.75,3,61.1
18/08/1993,2.841162,2.841162,2.841162,2.841162,1.057118,0,4.75,3,61.1
19/08/1993,2.841162,2.841162,2.841162,2.841162,1.057118,0,4.75,3,61.1
20/08/1993,2.841162,2.841162,2.841162,2.841162,1.057118,0,4.75,3,61.1
23/08/1993,2.841162,2.841162,2.841162,2.841162,1.057118,0,4.75,3,61.1
24/08/1993,2.841162,2.841162,2.841162,2.841162,1.057118,0,4.75,3,61.1
25/08/1993,2.841162,2.841162,2.841162,2.841162,1.057118,0,4.75,3,61.1
26/08/1993,2.841162,2.841162,2.841162,2.841162,1.057118,0,4.75,3,61.1
27/08/1993,2.841162,2.841162,2.841162,2.841162,1.057118,0,4.75,3,61.1
30/08/1993,2.841162,2.841162,2.841162,2.841162,1.057118,0,4.75,3,61.1
31/08/1993,null,null,null,null,null,null,4.75,3,61.1
1/09/1993,2.851061,2.851061,2.851061,2.851061,1.060802,0,4.75,3,61.1
2/09/1993,2.851061,2.851061,2.851061,2.851061,1.060802,0,4.75,3,61.1
3/09/1993,2.851061,2.851061,2.851061,2.851061,1.060802,0,4.75,3,61.1
6/09/1993,2.851061,2.851061,2.851061,2.851061,1.060802,0,4.75,3,61.1
7/09/1993,2.851061,2.851061,2.851061,2.851061,1.060802,0,4.75,3,61.1
8/09/1993,2.851061,2.851061,2.851061,2.851061,1.060802,0,4.75,3,61.1
9/09/1993,2.851061,2.851061,2.851061,2.851061,1.060802,0,4.75,3,61.1
10/09/1993,2.851061,2.851061,2.851061,2.851061,1.060802,0,4.75,3,61.1
13/09/1993,2.851061,2.851061,2.851061,2.851061,1.060802,0,4.75,3,61.1
14/09/1993,2.851061,2.851061,2.851061,2.851061,1.060802,0,4.75,3,61.1
15/09/1993,2.851061,2.851061,2.851061,2.851061,1.060802,0,4.75,3,61.1
16/09/1993,2.851061,2.851061,2.851061,2.851061,1.060802,0,4.75,3,61.1
17/09/1993,2.851061,2.851061,2.851061,2.851061,1.060802,0,4.75,3,61.1
