Date,Open,High,Low,Close,Adj Close,Volume,RBA,FED,CPI
3/01/2000,22.164883,22.164883,22.164883,22.164883,6.412319,0,5,5.5,69.7
4/01/2000,21.869984,21.879498,21.308727,21.403856,6.192155,3005390,5,5.5,69.7
5/01/2000,20.918701,21.099445,20.785522,20.975779,6.068309,4604126,5,5.5,69.7
6/01/2000,21.207891,21.2136,20.64283,20.64283,5.971987,2574906,5,5.5,69.7
7/01/2000,20.737959,20.880651,20.623804,20.823574,6.024276,3028993,5,5.5,69.7
10/01/2000,21.2136,21.356293,21.023342,21.118471,6.109591,2842487,5,5.5,69.7
11/01/2000,21.2136,21.2136,20.737959,20.737959,5.999508,2992870,5,5.5,69.7
12/01/2000,20.880651,20.928215,20.424034,20.576241,5.952724,5798812,5,5.5,69.7
13/01/2000,20.615244,20.928215,20.290855,20.385984,5.897682,5194143,5,5.5,69.7
14/01/2000,20.595266,20.838795,20.414522,20.838795,6.02868,4257031,5,5.5,69.7
17/01/2000,20.956753,21.908035,20.956753,21.889009,6.33251,3258021,5,5.5,69.7
18/01/2000,21.82242,22.250498,21.594112,22.212446,6.426077,2194172,5,5.5,69.7
19/01/2000,22.070705,22.070705,21.793882,21.831932,6.315996,2220848,5,5.5,69.7
20/01/2000,21.843349,21.927061,21.375319,21.428589,6.199307,2623941,5,5.5,69.7
21/01/2000,21.300165,21.300165,20.956753,20.985292,6.071061,2157856,5,5.5,69.7
24/01/2000,21.2136,21.974627,21.118471,21.594112,6.247194,2339474,5,5.5,69.7
25/01/2000,21.2136,21.318241,20.994804,21.194574,6.13161,3778720,5,5.5,69.7
26/01/2000,21.194574,21.194574,21.194574,21.194574,6.13161,0,5,5.5,69.7
27/01/2000,21.2136,21.45142,20.623804,20.729397,5.997031,5715981,5,5.5,69.7
28/01/2000,21.052834,21.299215,20.699907,21.08042,6.098581,16688369,5,5.5,69.7
31/01/2000,20.833088,20.918701,20.64283,20.767448,6.008041,2469084,5,5.5,69.7
1/02/2000,21.00622,21.00622,20.67137,20.718933,5.994005,2497365,5,5.75,69.7
2/02/2000,20.928215,21.147011,20.623804,20.899675,6.046293,3560538,5.5,5.75,69.7
3/02/2000,20.815964,21.004316,20.452574,20.545799,5.943915,3261220,5.5,5.75,69.7
4/02/2000,20.743666,20.899675,20.443062,20.67137,5.980244,2429831,5.5,5.75,69.7
7/02/2000,20.737959,21.032856,20.737959,20.833088,6.027031,2075932,5.5,5.75,69.7
8/02/2000,20.833088,20.966267,20.623804,20.737959,5.999508,3190924,5.5,5.75,69.7
9/02/2000,20.979584,21.023342,20.81406,20.852112,6.032534,4751793,5.5,5.75,69.7
10/02/2000,20.823574,20.852112,20.690393,20.776011,6.010518,8403942,5.5,5.75,69.7
11/02/2000,20.718933,20.737959,20.500137,20.614292,5.96373,2182815,5.5,5.75,69.7
14/02/2000,20.480162,20.538189,20.262318,20.262318,5.861905,3080992,5.5,5.75,69.7
15/02/2000,20.443062,20.680882,20.167189,20.244244,5.856676,6193042,5.5,5.75,69.7
16/02/2000,20.520115,20.520115,19.720085,19.777163,5.72155,3472898,5.5,5.75,69.7
17/02/2000,19.720085,19.976933,19.387136,19.538391,5.652472,4544632,5.5,5.75,69.7
18/02/2000,19.634472,19.691547,19.320547,19.406162,5.61422,4968652,5.5,5.75,69.7
21/02/2000,19.417578,19.777163,19.073214,19.26347,5.572938,4004469,5.5,5.75,69.7
22/02/2000,19.389992,19.389992,19.044676,19.054188,5.512394,5383104,5.5,5.75,69.7
23/02/2000,19.168343,19.368111,18.911495,18.930523,5.476616,6662308,5.5,5.75,69.7
24/02/2000,19.120777,19.168343,18.959061,19.016136,5.501383,6312314,5.5,5.75,69.7
25/02/2000,19.02565,19.824726,19.016136,19.778114,5.721824,8408124,5.5,5.75,69.7
28/02/2000,19.596418,20.252804,19.596418,19.786676,5.724302,3111863,5.5,5.75,69.7
