Date,Open,High,Low,Close,Adj Close,Volume,RBA,FED,CPI
26/07/1999,0.009814,0.009814,0.008735,0.009814,0.004639,2898625,5,5.5,68.7
27/07/1999,0.009814,0.009814,0.009814,0.009814,0.004639,0,5,5.5,68.7
28/07/1999,0.009814,0.009814,0.009814,0.009814,0.004639,407539,5,5.5,68.7
29/07/1999,0.010796,0.010796,0.010796,0.010796,0.005104,407539,5,5.5,68.7
30/07/1999,0.011777,0.011777,0.010796,0.010796,0.005104,1589404,5,5.5,68.7
2/08/1999,0.012268,0.012268,0.011777,0.011777,0.005567,611309,5,5.5,68.7
3/08/1999,0.012759,0.012759,0.011777,0.012759,0.006032,612735,5,5.5,68.7
4/08/1999,0.012759,0.012759,0.012759,0.012759,0.006032,0,5,5.5,68.7
5/08/1999,0.01325,0.01325,0.010796,0.010796,0.005104,2475803,5,5.5,68.7
6/08/1999,0.009814,0.009814,0.009814,0.009814,0.004639,76413,5,5.5,68.7
9/08/1999,0.009814,0.009814,0.009814,0.009814,0.004639,0,5,5.5,68.7
10/08/1999,0.009814,0.009814,0.009814,0.009814,0.004639,0,5,5.5,68.7
11/08/1999,0.009814,0.009814,0.009814,0.009814,0.004639,0,5,5.5,68.7
12/08/1999,0.010796,0.010796,0.010796,0.010796,0.005104,753948,5,5.5,68.7
13/08/1999,0.008342,0.008342,0.008342,0.008342,0.003944,29954,5,5.5,68.7
16/08/1999,0.011777,0.011777,0.011777,0.011777,0.005567,101884,5,5.5,68.7
17/08/1999,0.011777,0.011777,0.011777,0.011777,0.005567,0,5,5.5,68.7
18/08/1999,0.009814,0.009814,0.009814,0.009814,0.004639,509424,5,5.5,68.7
19/08/1999,0.009814,0.009814,0.009814,0.009814,0.004639,0,5,5.5,68.7
20/08/1999,0.010305,0.010305,0.009814,0.010305,0.004872,203769,5,5.5,68.7
23/08/1999,0.010305,0.010305,0.010305,0.010305,0.004872,0,5,5.5,68.7
24/08/1999,0.010305,0.010305,0.010305,0.010305,0.004872,0,5,5.5,68.7
25/08/1999,0.010796,0.010796,0.010305,0.010796,0.005104,180030,5,5.5,68.7
26/08/1999,0.009814,0.009814,0.009324,0.009324,0.004408,128374,5,5.5,68.7
27/08/1999,0.012759,0.012759,0.011777,0.012268,0.0058,2117718,5,5.5,68.7
30/08/1999,0.012759,0.012759,0.012268,0.012759,0.006032,1798737,5,5.5,68.7
31/08/1999,0.012759,0.012759,0.011777,0.012759,0.006032,77371,5,5.5,68.7
1/09/1999,0.012759,0.012759,0.012759,0.012759,0.006032,101884,5,5.5,68.7
2/09/1999,0.01374,0.01374,0.012759,0.01374,0.006495,1171676,5,5.5,68.7
3/09/1999,0.014231,0.014231,0.014231,0.014231,0.006727,203769,5,5.5,68.7
6/09/1999,0.014231,0.014231,0.014231,0.014231,0.006727,0,5,5.5,68.7
7/09/1999,0.014231,0.014231,0.014231,0.014231,0.006727,0,5,5.5,68.7
8/09/1999,0.014231,0.014231,0.014231,0.014231,0.006727,0,5,5.5,68.7
9/09/1999,0.014231,0.014231,0.014231,0.014231,0.006727,0,5,5.5,68.7
10/09/1999,0.01325,0.01325,0.01325,0.01325,0.006264,40753,5,5.5,68.7
13/09/1999,0.012268,0.012268,0.011777,0.011777,0.005567,611309,5,5.5,68.7
14/09/1999,0.011777,0.011777,0.011777,0.011777,0.005567,0,5,5.5,68.7
15/09/1999,0.01325,0.01325,0.011777,0.01325,0.006264,1350932,5,5.5,68.7
16/09/1999,0.014231,0.014231,0.012759,0.01374,0.006495,3488538,5,5.5,68.7
17/09/1999,0.017666,0.017666,0.014722,0.017666,0.008351,1941865,5,5.5,68.7
20/09/1999,0.018648,0.018648,0.017176,0.017666,0.008351,7131943,5,5.5,68.7
21/09/1999,0.018648,0.018648,0.015703,0.015703,0.007423,821905,5,5.5,68.7
22/09/1999,0.015703,0.015703,0.015703,0.015703,0.007423,0,5,5.5,68.7
23/09/1999,0.015703,0.015703,0.014722,0.015703,0.007423,1324503,5,5.5,68.7
24/09/1999,0.016685,0.016685,0.014722,0.016685,0.007888,1275598,5,5.5,68.7
27/09/1999,0.018648,0.018648,0.017666,0.017666,0.008351,845644,5,5.5,68.7
28/09/1999,0.017176,0.017176,0.017176,0.017176,0.00812,1785023,5,5.5,68.7
29/09/1999,0.017176,0.017176,0.015703,0.015703,0.007423,5094245,5,5.5,68.7
30/09/1999,0.015703,0.015703,0.015703,0.015703,0.007423,0,5,5.5,69.1
1/10/1999,0.015703,0.015703,0.015703,0.015703,0.007423,0,5,5.5,69.1
4/10/1999,0.015703,0.015703,0.015703,0.015703,0.007423,887254,5,5.5,69.1
5/10/1999,0.015703,0.015703,0.015703,0.015703,0.007423,0,5,5.5,69.1
6/10/1999,0.015703,0.015703,0.014722,0.014722,0.00696,539134,5,5.5,69.1
7/10/1999,0.014722,0.014722,0.014722,0.014722,0.00696,61130,5,5.5,69.1
8/10/1999,0.014722,0.014722,0.01374,0.01374,0.006495,743759,5,5.5,69.1
11/10/1999,0.01374,0.01374,0.01374,0.01374,0.006495,611309,5,5.5,69.1
12/10/1999,0.01325,0.01374,0.012759,0.012759,0.006032,1696383,5,5.5,69.1
13/10/1999,0.01374,0.01374,0.01374,0.01374,0.006495,66225,5,5.5,69.1
14/10/1999,0.01374,0.01374,0.01374,0.01374,0.006495,0,5,5.5,69.1
15/10/1999,0.01374,0.01374,0.012759,0.012759,0.006032,1304880,5,5.5,69.1
18/10/1999,0.012759,0.012759,0.012759,0.012759,0.006032,0,5,5.5,69.1
19/10/1999,0.012759,0.012759,0.012759,0.012759,0.006032,0,5,5.5,69.1
20/10/1999,0.011777,0.012759,0.011777,0.012759,0.006032,662720,5,5.5,69.1
