Date,Open,High,Low,Close,Adj Close,Volume,RBA,FED,CPI
2/02/2005,18.110001,18.241871,18.022087,18.153957,8.075551,1766657,5.25,2.5,82.1
3/02/2005,18.153957,18.197912,17.934175,18.022087,8.016889,1231525,5.25,2.5,82.1
4/02/2005,18.066044,18.110001,17.890219,18.066044,8.036445,1429571,5.25,2.5,82.1
7/02/2005,18.153957,18.725389,18.153957,18.681433,8.310191,2385083,5.25,2.5,82.1
8/02/2005,18.637476,18.637476,18.461651,18.461651,8.212425,721746,5.25,2.5,82.1
9/02/2005,18.461651,18.505608,18.285826,18.329782,8.153765,856420,5.25,2.5,82.1
10/02/2005,18.285826,18.285826,18.022087,18.197912,8.095102,834100,5.25,2.5,82.1
11/02/2005,18.197912,18.285826,18.110001,18.241871,8.11466,421978,5.25,2.5,82.1
14/02/2005,18.241871,18.241871,17.802305,18.022087,8.016889,709866,5.25,2.5,82.1
15/02/2005,17.62648,17.62648,17.099005,17.538568,7.801806,718249,5.25,2.5,82.1
16/02/2005,17.274832,17.494612,17.142962,17.494612,7.78225,707342,5.25,2.5,82.1
17/02/2005,17.450657,17.494612,17.230873,17.230873,7.66493,414423,5.25,2.5,82.1
18/02/2005,17.186918,17.362743,17.186918,17.318787,7.704036,532126,5.25,2.5,82.1
21/02/2005,17.230873,17.318787,16.967136,17.186918,7.645376,533503,5.25,2.5,82.1
22/02/2005,17.274832,17.274832,16.7034,17.011093,7.567162,866056,5.25,2.5,82.1
23/02/2005,16.879225,17.186918,16.747355,17.186918,7.645376,843964,5.25,2.5,82.1
24/02/2005,17.099005,17.230873,16.92318,16.92318,7.528057,690812,5.25,2.5,82.1
25/02/2005,16.747355,16.879225,16.747355,16.791311,7.469395,981832,5.25,2.5,82.1
28/02/2005,16.791311,17.230873,16.791311,17.230873,7.66493,445010,5.25,2.5,82.1
1/03/2005,16.835268,17.318787,16.835268,17.274832,7.684484,464646,5.25,2.5,82.1
2/03/2005,17.274832,17.450657,17.05505,17.450657,7.762698,485349,5.5,2.5,82.1
3/03/2005,17.4067,17.494612,17.142962,17.362743,7.72359,336460,5.5,2.5,82.1
