Date,Open,High,Low,Close,Adj Close,Volume,RBA,FED,CPI
1/04/1996,1.168074,1.168074,1.168074,1.168074,0.427489,0,7.5,5.25,66.7
2/04/1996,1.168074,1.168074,1.168074,1.168074,0.427489,0,7.5,5.25,66.7
3/04/1996,1.168074,1.168074,1.168074,1.168074,0.427489,0,7.5,5.25,66.7
4/04/1996,1.168074,1.168074,1.168074,1.168074,0.427489,0,7.5,5.25,66.7
5/04/1996,1.168074,1.168074,1.168074,1.168074,0.427489,0,7.5,5.25,66.7
8/04/1996,1.168074,1.168074,1.168074,1.168074,0.427489,0,7.5,5.25,66.7
9/04/1996,1.168074,1.168074,1.168074,1.168074,0.427489,0,7.5,5.25,66.7
10/04/1996,1.168074,1.168074,1.168074,1.168074,0.427489,0,7.5,5.25,66.7
11/04/1996,1.168074,1.168074,1.168074,1.168074,0.427489,0,7.5,5.25,66.7
12/04/1996,1.168074,1.168074,1.168074,1.168074,0.427489,0,7.5,5.25,66.7
15/04/1996,1.168074,1.168074,1.168074,1.168074,0.427489,0,7.5,5.25,66.7
16/04/1996,1.168074,1.168074,1.168074,1.168074,0.427489,0,7.5,5.25,66.7
17/04/1996,1.168074,1.168074,1.168074,1.168074,0.427489,0,7.5,5.25,66.7
18/04/1996,1.168074,1.168074,1.168074,1.168074,0.427489,0,7.5,5.25,66.7
19/04/1996,1.168074,1.168074,1.168074,1.168074,0.427489,0,7.5,5.25,66.7
22/04/1996,1.168074,1.168074,1.168074,1.168074,0.427489,0,7.5,5.25,66.7
23/04/1996,1.168074,1.168074,1.168074,1.168074,0.427489,0,7.5,5.25,66.7
24/04/1996,1.168074,1.168074,1.168074,1.168074,0.427489,0,7.5,5.25,66.7
25/04/1996,1.168074,1.168074,1.168074,1.168074,0.427489,0,7.5,5.25,66.7
26/04/1996,1.168074,1.168074,1.168074,1.168074,0.427489,0,7.5,5.25,66.7
29/04/1996,1.168074,1.168074,1.168074,1.168074,0.427489,0,7.5,5.25,66.7
30/04/1996,null,null,null,null,null,null,7.5,5.25,66.7
1/05/1996,1.200626,1.200626,1.200626,1.200626,0.439402,0,7.5,5.25,66.7
2/05/1996,1.200626,1.200626,1.200626,1.200626,0.439402,0,7.5,5.25,66.7
3/05/1996,1.200626,1.200626,1.200626,1.200626,0.439402,0,7.5,5.25,66.7
6/05/1996,1.200626,1.200626,1.200626,1.200626,0.439402,0,7.5,5.25,66.7
7/05/1996,1.200626,1.200626,1.200626,1.200626,0.439402,0,7.5,5.25,66.7
8/05/1996,1.200626,1.200626,1.200626,1.200626,0.439402,0,7.5,5.25,66.7
9/05/1996,1.200626,1.200626,1.200626,1.200626,0.439402,0,7.5,5.25,66.7
10/05/1996,1.200626,1.200626,1.200626,1.200626,0.439402,0,7.5,5.25,66.7
13/05/1996,1.200626,1.200626,1.200626,1.200626,0.439402,0,7.5,5.25,66.7
14/05/1996,1.200626,1.200626,1.200626,1.200626,0.439402,0,7.5,5.25,66.7
15/05/1996,1.200626,1.200626,1.200626,1.200626,0.439402,0,7.5,5.25,66.7
16/05/1996,1.200626,1.200626,1.200626,1.200626,0.439402,0,7.5,5.25,66.7
17/05/1996,1.200626,1.200626,1.200626,1.200626,0.439402,0,7.5,5.25,66.7
20/05/1996,1.200626,1.200626,1.200626,1.200626,0.439402,0,7.5,5.25,66.7
21/05/1996,1.200626,1.200626,1.200626,1.200626,0.439402,0,7.5,5.25,66.7
22/05/1996,1.200626,1.200626,1.200626,1.200626,0.439402,0,7.5,5.25,66.7
23/05/1996,1.200626,1.200626,1.200626,1.200626,0.439402,0,7.5,5.25,66.7
24/05/1996,1.200626,1.200626,1.200626,1.200626,0.439402,0,7.5,5.25,66.7
27/05/1996,1.200626,1.200626,1.200626,1.200626,0.439402,0,7.5,5.25,66.7
28/05/1996,1.200626,1.200626,1.200626,1.200626,0.439402,0,7.5,5.25,66.7
29/05/1996,1.200626,1.200626,1.200626,1.200626,0.439402,0,7.5,5.25,66.7
30/05/1996,1.200626,1.200626,1.200626,1.200626,0.439402,0,7.5,5.25,66.7
31/05/1996,null,null,null,null,null,null,7.5,5.25,66.7
3/06/1996,1.190095,1.190095,1.190095,1.190095,0.435548,0,7.5,5.25,66.9
4/06/1996,1.190095,1.190095,1.190095,1.190095,0.435548,0,7.5,5.25,66.9
5/06/1996,1.190095,1.190095,1.190095,1.190095,0.435548,0,7.5,5.25,66.9
6/06/1996,1.190095,1.190095,1.190095,1.190095,0.435548,0,7.5,5.25,66.9
7/06/1996,1.190095,1.190095,1.190095,1.190095,0.435548,0,7.5,5.25,66.9
10/06/1996,1.190095,1.190095,1.190095,1.190095,0.435548,0,7.5,5.25,66.9
11/06/1996,1.190095,1.190095,1.190095,1.190095,0.435548,0,7.5,5.25,66.9
12/06/1996,1.190095,1.190095,1.190095,1.190095,0.435548,0,7.5,5.25,66.9
13/06/1996,1.190095,1.190095,1.190095,1.190095,0.435548,0,7.5,5.25,66.9
14/06/1996,1.190095,1.190095,1.190095,1.190095,0.435548,0,7.5,5.25,66.9
17/06/1996,1.190095,1.190095,1.190095,1.190095,0.435548,0,7.5,5.25,66.9
18/06/1996,1.190095,1.190095,1.190095,1.190095,0.435548,0,7.5,5.25,66.9
19/06/1996,1.190095,1.190095,1.190095,1.190095,0.435548,0,7.5,5.25,66.9
20/06/1996,1.190095,1.190095,1.190095,1.190095,0.435548,0,7.5,5.25,66.9
21/06/1996,1.190095,1.190095,1.190095,1.190095,0.435548,0,7.5,5.25,66.9
24/06/1996,1.190095,1.190095,1.190095,1.190095,0.435548,0,7.5,5.25,66.9
25/06/1996,1.190095,1.190095,1.190095,1.190095,0.435548,0,7.5,5.25,66.9
26/06/1996,1.190095,1.190095,1.190095,1.190095,0.435548,0,7.5,5.25,66.9
27/06/1996,1.190095,1.190095,1.190095,1.190095,0.435548,0,7.5,5.25,66.9
28/06/1996,null,null,null,null,null,null,7.5,5.25,66.9
1/07/1996,1.169988,1.169988,1.169988,1.169988,0.428189,0,7.5,5.25,66.9
2/07/1996,1.169988,1.169988,1.169988,1.169988,0.428189,0,7.5,5.25,66.9
3/07/1996,1.169988,1.169988,1.169988,1.169988,0.428189,0,7.5,5.25,66.9
4/07/1996,1.169988,1.169988,1.169988,1.169988,0.428189,0,7.5,5.25,66.9
5/07/1996,1.169988,1.169988,1.169988,1.169988,0.428189,0,7.5,5.25,66.9
8/07/1996,1.169988,1.169988,1.169988,1.169988,0.428189,0,7.5,5.25,66.9
9/07/1996,1.169988,1.169988,1.169988,1.169988,0.428189,0,7.5,5.25,66.9
10/07/1996,1.169988,1.169988,1.169988,1.169988,0.428189,0,7.5,5.25,66.9
11/07/1996,1.169988,1.169988,1.169988,1.169988,0.428189,0,7.5,5.25,66.9
12/07/1996,1.169988,1.169988,1.169988,1.169988,0.428189,0,7.5,5.25,66.9
15/07/1996,1.169988,1.169988,1.169988,1.169988,0.428189,0,7.5,5.25,66.9
16/07/1996,1.169988,1.169988,1.169988,1.169988,0.428189,0,7.5,5.25,66.9
17/07/1996,1.169988,1.169988,1.169988,1.169988,0.428189,0,7.5,5.25,66.9
18/07/1996,1.169988,1.169988,1.169988,1.169988,0.428189,0,7.5,5.25,66.9
19/07/1996,1.169988,1.169988,1.169988,1.169988,0.428189,0,7.5,5.25,66.9
22/07/1996,1.169988,1.169988,1.169988,1.169988,0.428189,0,7.5,5.25,66.9
23/07/1996,1.169988,1.169988,1.169988,1.169988,0.428189,0,7.5,5.25,66.9
24/07/1996,1.169988,1.169988,1.169988,1.169988,0.428189,0,7.5,5.25,66.9
25/07/1996,1.169988,1.169988,1.169988,1.169988,0.428189,0,7.5,5.25,66.9
26/07/1996,1.169988,1.169988,1.169988,1.169988,0.428189,0,7.5,5.25,66.9
29/07/1996,1.169988,1.169988,1.169988,1.169988,0.428189,0,7.5,5.25,66.9
30/07/1996,1.169988,1.169988,1.169988,1.169988,0.428189,0,7.5,5.25,66.9
31/07/1996,null,null,null,null,null,null,7,5.25,66.9
1/08/1996,1.321264,1.321264,1.321264,1.321264,0.483552,0,7,5.25,66.9
